"","id","base.id","base.name","base.fiat","base.route","quote.id","quote.name","quote.fiat","quote.route","route","markets.exchange","markets.pair","markets.active","markets.route","bid.price1","bid.size1","ask.price1","ask.size1","bid.price2","bid.size2","ask.price2","ask.size2","bid.price3","bid.size3","ask.price3","ask.size3"
"1","daoeth","dao","Decentralized Autonomous Organization",FALSE,"https://api.cryptowat.ch/assets/dao","eth","Ethereum",FALSE,"https://api.cryptowat.ch/assets/eth","https://api.cryptowat.ch/pairs/daoeth","poloniex","daoeth",TRUE,"https://api.cryptowat.ch/markets/poloniex/daoeth",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2","ltcbtc","ltc","Litecoin",FALSE,"https://api.cryptowat.ch/assets/ltc","btc","Bitcoin",FALSE,"https://api.cryptowat.ch/assets/btc","https://api.cryptowat.ch/pairs/ltcbtc","bitfinex","ltcbtc",TRUE,"https://api.cryptowat.ch/markets/bitfinex/ltcbtc",0.013401,0.27936944,0.013426,16.293,0.0134,16.352,0.013432,174.679,0.013391,14.52,0.01344,161.174
"3","ltcbtc","ltc","Litecoin",FALSE,"https://api.cryptowat.ch/assets/ltc","btc","Bitcoin",FALSE,"https://api.cryptowat.ch/assets/btc","https://api.cryptowat.ch/pairs/ltcbtc","gdax","ltcbtc",TRUE,"https://api.cryptowat.ch/markets/gdax/ltcbtc",0.01344,0.204422,0.01345,160.285,0.01343,8.329851,0.01347,5.69508,0.01342,0.204422,0.01349,0.024
"4","ltcbtc","ltc","Litecoin",FALSE,"https://api.cryptowat.ch/assets/ltc","btc","Bitcoin",FALSE,"https://api.cryptowat.ch/assets/btc","https://api.cryptowat.ch/pairs/ltcbtc","bitstamp","ltcbtc",TRUE,"https://api.cryptowat.ch/markets/bitstamp/ltcbtc",0.01330777,1,0.01346115,163.104,0.01329371,70.46592,0.01346116,1.06343,0.0132937,159.397,0.0134759,5.1574545
"5","ltcbtc","ltc","Litecoin",FALSE,"https://api.cryptowat.ch/assets/ltc","btc","Bitcoin",FALSE,"https://api.cryptowat.ch/assets/btc","https://api.cryptowat.ch/pairs/ltcbtc","kraken","ltcbtc",TRUE,"https://api.cryptowat.ch/markets/kraken/ltcbtc",0.013493,12.755,0.013499,8.792,0.013291,3.091,0.0135,59.901,0.01329,15.992,0.0136,200
"8","ltcbtc","ltc","Litecoin",FALSE,"https://api.cryptowat.ch/assets/ltc","btc","Bitcoin",FALSE,"https://api.cryptowat.ch/assets/btc","https://api.cryptowat.ch/pairs/ltcbtc","cexio","ltcbtc",TRUE,"https://api.cryptowat.ch/markets/cexio/ltcbtc",0.00390208,2.78276,0.00449799,75.43,0.00390207,4.83,0.004498,1.8,0.00390205,4.83,0.00449892,26.107527
"9","ltcbtc","ltc","Litecoin",FALSE,"https://api.cryptowat.ch/assets/ltc","btc","Bitcoin",FALSE,"https://api.cryptowat.ch/assets/btc","https://api.cryptowat.ch/pairs/ltcbtc","qryptos","ltcbtc",TRUE,"https://api.cryptowat.ch/markets/qryptos/ltcbtc",0.01331,20,0.01358,1.58502,0.01302,20,NA,NA,NA,NA,NA,NA
"10","ltcbtc","ltc","Litecoin",FALSE,"https://api.cryptowat.ch/assets/ltc","btc","Bitcoin",FALSE,"https://api.cryptowat.ch/assets/btc","https://api.cryptowat.ch/pairs/ltcbtc","btc-china","ltcbtc",TRUE,"https://api.cryptowat.ch/markets/btc-china/ltcbtc",0.0134,43.607,0.0152,70.39,0.0133,9.8,0.0153,4.77,0.0131,50,0.0156,8.637
"11","ltcbtc","ltc","Litecoin",FALSE,"https://api.cryptowat.ch/assets/ltc","btc","Bitcoin",FALSE,"https://api.cryptowat.ch/assets/btc","https://api.cryptowat.ch/pairs/ltcbtc","poloniex","ltcbtc",TRUE,"https://api.cryptowat.ch/markets/poloniex/ltcbtc",0.01341493,195.7894,0.01342201,10.841979,0.013405,22.7895,0.01342202,1.4165134,0.013372,82.5719,0.01342397,1.58
"12","ltcbtc","ltc","Litecoin",FALSE,"https://api.cryptowat.ch/assets/ltc","btc","Bitcoin",FALSE,"https://api.cryptowat.ch/assets/btc","https://api.cryptowat.ch/pairs/ltcbtc","bitsquare","ltcbtc",TRUE,"https://api.cryptowat.ch/markets/bitsquare/ltcbtc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13","iotusd","iot","IOTA",FALSE,"https://api.cryptowat.ch/assets/iot","usd","United States dollar",TRUE,"https://api.cryptowat.ch/assets/usd","https://api.cryptowat.ch/pairs/iotusd","bitfinex","iotusd",TRUE,"https://api.cryptowat.ch/markets/bitfinex/iotusd",0.84778,38.589714,0.84788,117.647,0.8476,784.73376,0.85371,3266.9,0.8475,6683.755,0.85425,5410.5225
"14","icneth","icn","Iconomi",FALSE,"https://api.cryptowat.ch/assets/icn","eth","Ethereum",FALSE,"https://api.cryptowat.ch/assets/eth","https://api.cryptowat.ch/pairs/icneth","kraken","icneth",TRUE,"https://api.cryptowat.ch/markets/kraken/icneth",0.00638,126.623,0.00661,85.787,0.00637,1827.124,0.00663,205,0.00633,510,0.00668,568
